============================================
Job ID:      1745587
Job Name:    eval_v3_noise_noaug_canary__epoch_80
Eval Name:   v3_noise_noaug_canary__epoch_80
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
Output Dir:  outputs/eval_sam3_sweep/v3_noise_noaug_canary/epoch_80
Node:        u24-chaihm0-632
Start Time:  Tue Mar 17 09:00:54 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:00:54 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   47C    P0             64W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:00:55 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:05:42 | INFO     | evaluate_model |     Match IoU: 0.0519 ± 0.1715
2026-03-17 21:05:42 | INFO     | evaluate_model |     Inst Rec:  0.0318 ± 0.1141
2026-03-17 21:05:43 | INFO     | evaluate_model |     Micro D/P/R: 0.0424/0.6093/0.0220
2026-03-17 21:05:43 | INFO     | evaluate_model |     Empty: pred=51 gt=0 both=11
2026-03-17 21:05:43 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 21:05:43 | INFO     | evaluate_model |     Dice:      0.0402 ± 0.1234
2026-03-17 21:05:43 | INFO     | evaluate_model |     Precision: 0.6323 ± 0.2801
2026-03-17 21:05:44 | INFO     | evaluate_model |     Recall:    0.0294 ± 0.0980
2026-03-17 21:05:44 | INFO     | evaluate_model |     HD95:      1285.4715 ± 412.4408
2026-03-17 21:05:44 | INFO     | evaluate_model |     Match IoU: 0.0519 ± 0.1715
2026-03-17 21:05:44 | INFO     | evaluate_model |     Inst Rec:  0.0318 ± 0.1141
2026-03-17 21:05:44 | INFO     | evaluate_model |     Micro D/P/R: 0.0424/0.6093/0.0220
2026-03-17 21:05:44 | INFO     | evaluate_model |     Empty: pred=51 gt=0 both=11
2026-03-17 21:05:45 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:05:45 | INFO     | evaluate_model |     Dice:      0.3193 ± 0.2379
2026-03-17 21:05:45 | INFO     | evaluate_model |     Precision: 0.4895 ± 0.3417
2026-03-17 21:05:45 | INFO     | evaluate_model |     Recall:    0.2682 ± 0.2224
2026-03-17 21:05:45 | INFO     | evaluate_model |     HD95:      474.7594 ± 276.6119
2026-03-17 21:05:45 | INFO     | evaluate_model |     Match IoU: 0.4091 ± 0.3549
2026-03-17 21:05:45 | INFO     | evaluate_model |     Inst Rec:  0.1644 ± 0.2098
2026-03-17 21:05:45 | INFO     | evaluate_model |     Micro D/P/R: 0.3645/0.4918/0.2895
2026-03-17 21:05:45 | INFO     | evaluate_model |     Empty: pred=3 gt=0 both=0
2026-03-17 21:05:46 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:05:46 | INFO     | evaluate_model |     Dice:      0.3193 ± 0.2379
2026-03-17 21:05:46 | INFO     | evaluate_model |     Precision: 0.4895 ± 0.3417
2026-03-17 21:05:46 | INFO     | evaluate_model |     Recall:    0.2682 ± 0.2224
2026-03-17 21:05:46 | INFO     | evaluate_model |     HD95:      474.7594 ± 276.6119
2026-03-17 21:05:46 | INFO     | evaluate_model |     Match IoU: 0.4091 ± 0.3549
2026-03-17 21:05:46 | INFO     | evaluate_model |     Inst Rec:  0.1644 ± 0.2098
2026-03-17 21:05:46 | INFO     | evaluate_model |     Micro D/P/R: 0.3645/0.4918/0.2895
2026-03-17 21:05:46 | INFO     | evaluate_model |     Empty: pred=3 gt=0 both=0
2026-03-17 21:05:46 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:05:46 | INFO     | evaluate_model |     Dice:      0.1362 ± 0.1813
2026-03-17 21:05:46 | INFO     | evaluate_model |     Precision: 0.5436 ± 0.3239
2026-03-17 21:05:46 | INFO     | evaluate_model |     Recall:    0.0941 ± 0.1453
2026-03-17 21:05:46 | INFO     | evaluate_model |     HD95:      383.9927 ± 189.6089
2026-03-17 21:05:46 | INFO     | evaluate_model |     Match IoU: 0.4444 ± 0.3433
2026-03-17 21:05:46 | INFO     | evaluate_model |     Inst Rec:  0.1120 ± 0.1268
2026-03-17 21:05:47 | INFO     | evaluate_model |     Micro D/P/R: 0.0863/0.5565/0.0468
2026-03-17 21:05:47 | INFO     | evaluate_model |     Empty: pred=1 gt=0 both=0
2026-03-17 21:05:47 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 21:05:47 | INFO     | evaluate_model |     Dice:      0.1362 ± 0.1813
2026-03-17 21:05:47 | INFO     | evaluate_model |     Precision: 0.5436 ± 0.3239
2026-03-17 21:05:47 | INFO     | evaluate_model |     Recall:    0.0941 ± 0.1453
2026-03-17 21:05:47 | INFO     | evaluate_model |     HD95:      383.9927 ± 189.6089
2026-03-17 21:05:48 | INFO     | evaluate_model |     Match IoU: 0.4444 ± 0.3433
2026-03-17 21:05:48 | INFO     | evaluate_model |     Inst Rec:  0.1120 ± 0.1268
2026-03-17 21:05:48 | INFO     | evaluate_model |     Micro D/P/R: 0.0863/0.5565/0.0468
2026-03-17 21:05:48 | INFO     | evaluate_model |     Empty: pred=1 gt=0 both=0

===== [2/5] snr10 =====
2026-03-17 21:05:50 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:05:50 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:05:50 | INFO     | evaluate_model | Render dir: data/02_processed/renders/noisy/asinh_stretch/snr10
2026-03-17 21:05:50 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:05:50 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:06:21 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v3_noise_noaug_canary/checkpoints/checkpoint_80.pt
2026-03-17 21:06:21 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:06:22 | INFO     | evaluate_model |      streams.raw: dice=0.2965 matched_iou=0.5353 inst_recall=0.0714 n_pred=1
2026-03-17 21:06:22 | INFO     | evaluate_model |   satellites.raw: dice=0.5175 matched_iou=0.7173 inst_recall=0.2069 n_pred=11
2026-03-17 21:06:22 | INFO     | evaluate_model |     combined.raw: dice=0.3357 matched_iou=0.6913 inst_recall=0.1628 n_pred=12
2026-03-17 21:06:23 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:06:23 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:23 | INFO     | evaluate_model |   satellites.raw: dice=0.4385 matched_iou=0.7086 inst_recall=0.1818 n_pred=9
2026-03-17 21:06:24 | INFO     | evaluate_model |     combined.raw: dice=0.1238 matched_iou=0.7086 inst_recall=0.1111 n_pred=9
2026-03-17 21:06:24 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:06:25 | INFO     | evaluate_model |      streams.raw: dice=0.1238 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:06:25 | INFO     | evaluate_model |   satellites.raw: dice=0.4179 matched_iou=0.5375 inst_recall=0.1429 n_pred=6
2026-03-17 21:06:25 | INFO     | evaluate_model |     combined.raw: dice=0.1570 matched_iou=0.5375 inst_recall=0.1176 n_pred=10
2026-03-17 21:06:25 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:06:26 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:26 | INFO     | evaluate_model |   satellites.raw: dice=0.4564 matched_iou=0.8355 inst_recall=0.1250 n_pred=6
2026-03-17 21:06:26 | INFO     | evaluate_model |     combined.raw: dice=0.0477 matched_iou=0.8355 inst_recall=0.0952 n_pred=6
2026-03-17 21:06:26 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:06:27 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:27 | INFO     | evaluate_model |   satellites.raw: dice=0.1413 matched_iou=0.5504 inst_recall=0.0357 n_pred=9
2026-03-17 21:06:28 | INFO     | evaluate_model |     combined.raw: dice=0.0383 matched_iou=0.5504 inst_recall=0.0227 n_pred=9
2026-03-17 21:06:28 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:06:28 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:29 | INFO     | evaluate_model |   satellites.raw: dice=0.1246 matched_iou=0.6513 inst_recall=0.0500 n_pred=5
2026-03-17 21:06:29 | INFO     | evaluate_model |     combined.raw: dice=0.0554 matched_iou=0.6513 inst_recall=0.0435 n_pred=5
2026-03-17 21:06:29 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:06:30 | INFO     | evaluate_model |      streams.raw: dice=0.2972 matched_iou=0.7385 inst_recall=0.1667 n_pred=3
2026-03-17 21:06:31 | INFO     | evaluate_model |   satellites.raw: dice=0.6917 matched_iou=0.7562 inst_recall=0.8000 n_pred=6
2026-03-17 21:06:31 | INFO     | evaluate_model |     combined.raw: dice=0.3688 matched_iou=0.7526 inst_recall=0.4545 n_pred=9
2026-03-17 21:06:31 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:06:32 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:32 | INFO     | evaluate_model |   satellites.raw: dice=0.3875 matched_iou=0.8741 inst_recall=0.1667 n_pred=5
2026-03-17 21:06:32 | INFO     | evaluate_model |     combined.raw: dice=0.0537 matched_iou=0.8741 inst_recall=0.0714 n_pred=5
2026-03-17 21:06:33 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:06:33 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:34 | INFO     | evaluate_model |   satellites.raw: dice=0.4944 matched_iou=0.6954 inst_recall=0.4000 n_pred=2
2026-03-17 21:06:34 | INFO     | evaluate_model |     combined.raw: dice=0.0699 matched_iou=0.6954 inst_recall=0.2000 n_pred=2
2026-03-17 21:06:34 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:06:35 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:35 | INFO     | evaluate_model |   satellites.raw: dice=0.4937 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:06:36 | INFO     | evaluate_model |     combined.raw: dice=0.1040 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:06:36 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:06:36 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:36 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:37 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:37 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:06:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:38 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:06:38 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:06:38 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 21:06:39 | INFO     | evaluate_model |      streams.raw: dice=0.1927 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:06:39 | INFO     | evaluate_model |   satellites.raw: dice=0.5033 matched_iou=0.7322 inst_recall=0.3333 n_pred=4
2026-03-17 21:06:40 | INFO     | evaluate_model |     combined.raw: dice=0.2021 matched_iou=0.7322 inst_recall=0.1429 n_pred=5
2026-03-17 21:06:40 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 21:06:41 | INFO     | evaluate_model |      streams.raw: dice=0.4006 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:06:41 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:06:41 | INFO     | evaluate_model |     combined.raw: dice=0.3916 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:06:42 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 21:06:42 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:06:43 | INFO     | evaluate_model |   satellites.raw: dice=0.2511 matched_iou=0.7013 inst_recall=0.1250 n_pred=4
2026-03-17 21:06:43 | INFO     | evaluate_model |     combined.raw: dice=0.2511 matched_iou=0.7013 inst_recall=0.1250 n_pred=4
2026-03-17 21:06:43 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 21:06:44 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:06:44 | INFO     | evaluate_model |   satellites.raw: dice=0.3221 matched_iou=0.5888 inst_recall=0.1250 n_pred=3
2026-03-17 21:06:44 | INFO     | evaluate_model |     combined.raw: dice=0.3221 matched_iou=0.5888 inst_recall=0.1250 n_pred=3
2026-03-17 21:06:44 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 21:06:45 | INFO     | evaluate_model |      streams.raw: dice=0.7093 matched_iou=0.6551 inst_recall=0.6667 n_pred=3
2026-03-17 21:06:46 | INFO     | evaluate_model |   satellites.raw: dice=0.6145 matched_iou=0.7177 inst_recall=0.2308 n_pred=5
2026-03-17 21:06:46 | INFO     | evaluate_model |     combined.raw: dice=0.6912 matched_iou=0.6927 inst_recall=0.3125 n_pred=8
2026-03-17 21:06:46 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:06:47 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:47 | INFO     | evaluate_model |   satellites.raw: dice=0.4586 matched_iou=0.6964 inst_recall=0.2308 n_pred=5
2026-03-17 21:06:48 | INFO     | evaluate_model |     combined.raw: dice=0.0540 matched_iou=0.6964 inst_recall=0.1500 n_pred=5
2026-03-17 21:06:48 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:06:49 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:06:49 | INFO     | evaluate_model |   satellites.raw: dice=0.4302 matched_iou=0.8296 inst_recall=0.1667 n_pred=2
2026-03-17 21:06:50 | INFO     | evaluate_model |     combined.raw: dice=0.4302 matched_iou=0.8296 inst_recall=0.1667 n_pred=2
2026-03-17 21:06:50 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:06:51 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:51 | INFO     | evaluate_model |   satellites.raw: dice=0.1331 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:06:51 | INFO     | evaluate_model |     combined.raw: dice=0.0175 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:06:51 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:06:53 | INFO     | evaluate_model |      streams.raw: dice=0.1621 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:06:53 | INFO     | evaluate_model |   satellites.raw: dice=0.5471 matched_iou=0.6356 inst_recall=0.2500 n_pred=5
2026-03-17 21:06:53 | INFO     | evaluate_model |     combined.raw: dice=0.2537 matched_iou=0.6356 inst_recall=0.1429 n_pred=6
2026-03-17 21:06:53 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:06:54 | INFO     | evaluate_model |      streams.raw: dice=0.5982 matched_iou=0.6510 inst_recall=0.4286 n_pred=3
2026-03-17 21:06:55 | INFO     | evaluate_model |   satellites.raw: dice=0.6208 matched_iou=0.6499 inst_recall=0.3750 n_pred=3
2026-03-17 21:06:55 | INFO     | evaluate_model |     combined.raw: dice=0.5997 matched_iou=0.6505 inst_recall=0.4000 n_pred=6
2026-03-17 21:06:55 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:06:56 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:06:56 | INFO     | evaluate_model |   satellites.raw: dice=0.2784 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:06:56 | INFO     | evaluate_model |     combined.raw: dice=0.2784 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:06:57 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:06:58 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:06:58 | INFO     | evaluate_model |   satellites.raw: dice=0.6589 matched_iou=0.6418 inst_recall=0.4000 n_pred=3
2026-03-17 21:06:58 | INFO     | evaluate_model |     combined.raw: dice=0.6589 matched_iou=0.6418 inst_recall=0.4000 n_pred=3
2026-03-17 21:06:58 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:06:59 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:06:59 | INFO     | evaluate_model |   satellites.raw: dice=0.3801 matched_iou=0.7247 inst_recall=0.3333 n_pred=6
2026-03-17 21:07:00 | INFO     | evaluate_model |     combined.raw: dice=0.0918 matched_iou=0.7247 inst_recall=0.2500 n_pred=6
2026-03-17 21:07:00 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:07:01 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:01 | INFO     | evaluate_model |   satellites.raw: dice=0.5283 matched_iou=0.7685 inst_recall=0.4000 n_pred=5
2026-03-17 21:07:01 | INFO     | evaluate_model |     combined.raw: dice=0.0893 matched_iou=0.7685 inst_recall=0.2000 n_pred=5
2026-03-17 21:07:01 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:07:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:02 | INFO     | evaluate_model |   satellites.raw: dice=0.4554 matched_iou=0.5954 inst_recall=0.5000 n_pred=3
2026-03-17 21:07:02 | INFO     | evaluate_model |     combined.raw: dice=0.0921 matched_iou=0.5954 inst_recall=0.1667 n_pred=3
2026-03-17 21:07:02 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:07:03 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:03 | INFO     | evaluate_model |   satellites.raw: dice=0.2522 matched_iou=0.5161 inst_recall=0.3333 n_pred=3
2026-03-17 21:07:03 | INFO     | evaluate_model |     combined.raw: dice=0.0463 matched_iou=0.5161 inst_recall=0.2000 n_pred=3
2026-03-17 21:07:04 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:07:05 | INFO     | evaluate_model |      streams.raw: dice=0.3714 matched_iou=0.6795 inst_recall=0.5000 n_pred=1
2026-03-17 21:07:05 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:05 | INFO     | evaluate_model |     combined.raw: dice=0.3643 matched_iou=0.6795 inst_recall=0.1429 n_pred=1
2026-03-17 21:07:05 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:07:06 | INFO     | evaluate_model |      streams.raw: dice=0.5502 matched_iou=0.6065 inst_recall=0.5000 n_pred=2
2026-03-17 21:07:06 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:07:07 | INFO     | evaluate_model |     combined.raw: dice=0.5397 matched_iou=0.6065 inst_recall=0.2500 n_pred=4
2026-03-17 21:07:07 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:07:08 | INFO     | evaluate_model |      streams.raw: dice=0.4265 matched_iou=0.6722 inst_recall=0.5000 n_pred=1
2026-03-17 21:07:08 | INFO     | evaluate_model |   satellites.raw: dice=0.4738 matched_iou=0.5999 inst_recall=0.4444 n_pred=7
2026-03-17 21:07:08 | INFO     | evaluate_model |     combined.raw: dice=0.4346 matched_iou=0.6143 inst_recall=0.4545 n_pred=8
2026-03-17 21:07:09 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:07:09 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:10 | INFO     | evaluate_model |   satellites.raw: dice=0.4272 matched_iou=0.6774 inst_recall=0.3750 n_pred=5
2026-03-17 21:07:10 | INFO     | evaluate_model |     combined.raw: dice=0.0369 matched_iou=0.6774 inst_recall=0.2500 n_pred=5
2026-03-17 21:07:10 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:07:11 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:11 | INFO     | evaluate_model |   satellites.raw: dice=0.4209 matched_iou=0.5934 inst_recall=0.2500 n_pred=6
2026-03-17 21:07:11 | INFO     | evaluate_model |     combined.raw: dice=0.3080 matched_iou=0.5934 inst_recall=0.2000 n_pred=6
2026-03-17 21:07:11 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
2026-03-17 21:07:12 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:13 | INFO     | evaluate_model |   satellites.raw: dice=0.3805 matched_iou=0.6612 inst_recall=0.3333 n_pred=4
2026-03-17 21:07:13 | INFO     | evaluate_model |     combined.raw: dice=0.2134 matched_iou=0.6612 inst_recall=0.3000 n_pred=4
2026-03-17 21:07:13 | INFO     | evaluate_model | [35/70] 00039_eo (gt_mode=full)
2026-03-17 21:07:14 | INFO     | evaluate_model |      streams.raw: dice=0.0508 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:07:14 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:07:14 | INFO     | evaluate_model |     combined.raw: dice=0.0498 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:07:14 | INFO     | evaluate_model | [36/70] 00039_fo (gt_mode=full)
2026-03-17 21:07:15 | INFO     | evaluate_model |      streams.raw: dice=0.2110 matched_iou=0.7895 inst_recall=0.1250 n_pred=2
