============================================
Job ID:      1745593
Job Name:    eval_v4_noise_aug_canary__epoch_90
Eval Name:   v4_noise_aug_canary__epoch_90
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_90.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_90
Node:        u24-chaihm0-631
Start Time:  Tue Mar 17 09:13:31 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:13:32 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:82:00.0 Off |                    0 |
| N/A   35C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:13:33 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:18:15 | INFO     | evaluate_model |   satellites.raw: dice=0.8317 matched_iou=0.7888 inst_recall=0.5000 n_pred=1
2026-03-17 21:18:15 | INFO     | evaluate_model |     combined.raw: dice=0.8317 matched_iou=0.7888 inst_recall=0.5000 n_pred=1
2026-03-17 21:18:15 | INFO     | evaluate_model | [69/70] 00072_eo (gt_mode=full)
2026-03-17 21:18:16 | INFO     | evaluate_model |      streams.raw: dice=0.5529 matched_iou=0.5765 inst_recall=0.5000 n_pred=1
2026-03-17 21:18:17 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:18:17 | INFO     | evaluate_model |     combined.raw: dice=0.4933 matched_iou=0.5765 inst_recall=0.2500 n_pred=3
2026-03-17 21:18:17 | INFO     | evaluate_model | [70/70] 00072_fo (gt_mode=full)
2026-03-17 21:18:17 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:18:18 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:18:18 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:18:18 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_90/snr05/eval_results_20260317_211818.json
2026-03-17 21:18:18 | INFO     | evaluate_model | ============================================================
2026-03-17 21:18:19 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 21:18:19 | INFO     | evaluate_model | ============================================================
2026-03-17 21:18:19 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 21:18:19 | INFO     | evaluate_model |     Dice:      0.1460 ± 0.2135
2026-03-17 21:18:19 | INFO     | evaluate_model |     Precision: 0.7281 ± 0.2173
2026-03-17 21:18:20 | INFO     | evaluate_model |     Recall:    0.1085 ± 0.1667
2026-03-17 21:18:20 | INFO     | evaluate_model |     HD95:      979.5549 ± 612.6072
2026-03-17 21:18:20 | INFO     | evaluate_model |     Match IoU: 0.1007 ± 0.2237
2026-03-17 21:18:20 | INFO     | evaluate_model |     Inst Rec:  0.0547 ± 0.1445
2026-03-17 21:18:20 | INFO     | evaluate_model |     Micro D/P/R: 0.1836/0.6687/0.1064
2026-03-17 21:18:20 | INFO     | evaluate_model |     Empty: pred=37 gt=0 both=11
2026-03-17 21:18:20 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 21:18:20 | INFO     | evaluate_model |     Dice:      0.1460 ± 0.2135
2026-03-17 21:18:20 | INFO     | evaluate_model |     Precision: 0.7281 ± 0.2173
2026-03-17 21:18:20 | INFO     | evaluate_model |     Recall:    0.1085 ± 0.1667
2026-03-17 21:18:20 | INFO     | evaluate_model |     HD95:      979.5549 ± 612.6072
2026-03-17 21:18:20 | INFO     | evaluate_model |     Match IoU: 0.1007 ± 0.2237
2026-03-17 21:18:20 | INFO     | evaluate_model |     Inst Rec:  0.0547 ± 0.1445
2026-03-17 21:18:21 | INFO     | evaluate_model |     Micro D/P/R: 0.1836/0.6687/0.1064
2026-03-17 21:18:21 | INFO     | evaluate_model |     Empty: pred=37 gt=0 both=11
2026-03-17 21:18:21 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:18:21 | INFO     | evaluate_model |     Dice:      0.3162 ± 0.2435
2026-03-17 21:18:21 | INFO     | evaluate_model |     Precision: 0.5541 ± 0.3422
2026-03-17 21:18:21 | INFO     | evaluate_model |     Recall:    0.2558 ± 0.2153
2026-03-17 21:18:22 | INFO     | evaluate_model |     HD95:      546.7417 ± 357.5599
2026-03-17 21:18:22 | INFO     | evaluate_model |     Match IoU: 0.3724 ± 0.3606
2026-03-17 21:18:22 | INFO     | evaluate_model |     Inst Rec:  0.1559 ± 0.2047
2026-03-17 21:18:22 | INFO     | evaluate_model |     Micro D/P/R: 0.3748/0.5292/0.2902
2026-03-17 21:18:22 | INFO     | evaluate_model |     Empty: pred=8 gt=0 both=0
2026-03-17 21:18:22 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:18:22 | INFO     | evaluate_model |     Dice:      0.3162 ± 0.2435
2026-03-17 21:18:22 | INFO     | evaluate_model |     Precision: 0.5541 ± 0.3422
2026-03-17 21:18:23 | INFO     | evaluate_model |     Recall:    0.2558 ± 0.2153
2026-03-17 21:18:23 | INFO     | evaluate_model |     HD95:      546.7417 ± 357.5599
2026-03-17 21:18:23 | INFO     | evaluate_model |     Match IoU: 0.3724 ± 0.3606
2026-03-17 21:18:23 | INFO     | evaluate_model |     Inst Rec:  0.1559 ± 0.2047
2026-03-17 21:18:23 | INFO     | evaluate_model |     Micro D/P/R: 0.3748/0.5292/0.2902
2026-03-17 21:18:24 | INFO     | evaluate_model |     Empty: pred=8 gt=0 both=0
2026-03-17 21:18:24 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:18:24 | INFO     | evaluate_model |     Dice:      0.2102 ± 0.2167
2026-03-17 21:18:24 | INFO     | evaluate_model |     Precision: 0.6386 ± 0.3142
2026-03-17 21:18:24 | INFO     | evaluate_model |     Recall:    0.1547 ± 0.1766
2026-03-17 21:18:24 | INFO     | evaluate_model |     HD95:      406.4157 ± 316.1578
2026-03-17 21:18:24 | INFO     | evaluate_model |     Match IoU: 0.4215 ± 0.3438
2026-03-17 21:18:24 | INFO     | evaluate_model |     Inst Rec:  0.1199 ± 0.1314
2026-03-17 21:18:24 | INFO     | evaluate_model |     Micro D/P/R: 0.2070/0.6407/0.1234
2026-03-17 21:18:24 | INFO     | evaluate_model |     Empty: pred=5 gt=0 both=0
2026-03-17 21:18:24 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 21:18:25 | INFO     | evaluate_model |     Dice:      0.2102 ± 0.2167
2026-03-17 21:18:25 | INFO     | evaluate_model |     Precision: 0.6386 ± 0.3142
2026-03-17 21:18:25 | INFO     | evaluate_model |     Recall:    0.1547 ± 0.1766
2026-03-17 21:18:25 | INFO     | evaluate_model |     HD95:      406.4157 ± 316.1578
2026-03-17 21:18:25 | INFO     | evaluate_model |     Match IoU: 0.4215 ± 0.3438
2026-03-17 21:18:25 | INFO     | evaluate_model |     Inst Rec:  0.1199 ± 0.1314
2026-03-17 21:18:26 | INFO     | evaluate_model |     Micro D/P/R: 0.2070/0.6407/0.1234
2026-03-17 21:18:26 | INFO     | evaluate_model |     Empty: pred=5 gt=0 both=0

===== [2/5] snr10 =====
2026-03-17 21:18:28 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:18:28 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:18:28 | INFO     | evaluate_model | Render dir: data/02_processed/renders/noisy/asinh_stretch/snr10
2026-03-17 21:18:28 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:18:28 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:18:59 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_90.pt
2026-03-17 21:18:59 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:19:01 | INFO     | evaluate_model |      streams.raw: dice=0.4987 matched_iou=0.6289 inst_recall=0.0714 n_pred=3
2026-03-17 21:19:01 | INFO     | evaluate_model |   satellites.raw: dice=0.4150 matched_iou=0.6511 inst_recall=0.2069 n_pred=11
2026-03-17 21:19:01 | INFO     | evaluate_model |     combined.raw: dice=0.4844 matched_iou=0.6479 inst_recall=0.1628 n_pred=14
2026-03-17 21:19:01 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:19:02 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:19:02 | INFO     | evaluate_model |   satellites.raw: dice=0.4275 matched_iou=0.6943 inst_recall=0.1818 n_pred=9
2026-03-17 21:19:02 | INFO     | evaluate_model |     combined.raw: dice=0.1211 matched_iou=0.6943 inst_recall=0.1111 n_pred=9
2026-03-17 21:19:03 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:19:04 | INFO     | evaluate_model |      streams.raw: dice=0.1408 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:19:04 | INFO     | evaluate_model |   satellites.raw: dice=0.5286 matched_iou=0.5863 inst_recall=0.2143 n_pred=6
2026-03-17 21:19:04 | INFO     | evaluate_model |     combined.raw: dice=0.1989 matched_iou=0.5863 inst_recall=0.1765 n_pred=8
2026-03-17 21:19:04 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:19:05 | INFO     | evaluate_model |      streams.raw: dice=0.2938 matched_iou=0.6144 inst_recall=0.2000 n_pred=5
2026-03-17 21:19:05 | INFO     | evaluate_model |   satellites.raw: dice=0.5900 matched_iou=0.7047 inst_recall=0.1875 n_pred=4
2026-03-17 21:19:06 | INFO     | evaluate_model |     combined.raw: dice=0.3190 matched_iou=0.6821 inst_recall=0.1905 n_pred=9
2026-03-17 21:19:06 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:19:07 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:19:07 | INFO     | evaluate_model |   satellites.raw: dice=0.1663 matched_iou=0.5510 inst_recall=0.0357 n_pred=10
2026-03-17 21:19:07 | INFO     | evaluate_model |     combined.raw: dice=0.0573 matched_iou=0.5510 inst_recall=0.0227 n_pred=10
2026-03-17 21:19:07 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:19:08 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:19:08 | INFO     | evaluate_model |   satellites.raw: dice=0.1311 matched_iou=0.6681 inst_recall=0.0500 n_pred=5
2026-03-17 21:19:09 | INFO     | evaluate_model |     combined.raw: dice=0.0584 matched_iou=0.6681 inst_recall=0.0435 n_pred=5
2026-03-17 21:19:09 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:19:10 | INFO     | evaluate_model |      streams.raw: dice=0.4640 matched_iou=0.6863 inst_recall=0.1667 n_pred=3
2026-03-17 21:19:10 | INFO     | evaluate_model |   satellites.raw: dice=0.6418 matched_iou=0.7754 inst_recall=0.8000 n_pred=6
2026-03-17 21:19:10 | INFO     | evaluate_model |     combined.raw: dice=0.4964 matched_iou=0.7576 inst_recall=0.4545 n_pred=9
2026-03-17 21:19:10 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:19:11 | INFO     | evaluate_model |      streams.raw: dice=0.4966 matched_iou=0.5561 inst_recall=0.2500 n_pred=5
2026-03-17 21:19:12 | INFO     | evaluate_model |   satellites.raw: dice=0.4144 matched_iou=0.8448 inst_recall=0.1667 n_pred=6
2026-03-17 21:19:12 | INFO     | evaluate_model |     combined.raw: dice=0.4872 matched_iou=0.6523 inst_recall=0.2143 n_pred=11
2026-03-17 21:19:12 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:19:12 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:19:13 | INFO     | evaluate_model |   satellites.raw: dice=0.5193 matched_iou=0.7389 inst_recall=0.4000 n_pred=2
2026-03-17 21:19:13 | INFO     | evaluate_model |     combined.raw: dice=0.0747 matched_iou=0.7389 inst_recall=0.2000 n_pred=2
2026-03-17 21:19:13 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:19:14 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:19:14 | INFO     | evaluate_model |   satellites.raw: dice=0.4746 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:19:14 | INFO     | evaluate_model |     combined.raw: dice=0.0990 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:19:15 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:19:15 | INFO     | evaluate_model |      streams.raw: dice=0.4764 matched_iou=0.7782 inst_recall=0.1667 n_pred=2
2026-03-17 21:19:16 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:19:16 | INFO     | evaluate_model |     combined.raw: dice=0.4647 matched_iou=0.7782 inst_recall=0.1250 n_pred=4
2026-03-17 21:19:16 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:19:17 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:19:17 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:19:17 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:19:17 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 21:19:18 | INFO     | evaluate_model |      streams.raw: dice=0.3011 matched_iou=0.5720 inst_recall=0.1250 n_pred=2
2026-03-17 21:19:18 | INFO     | evaluate_model |   satellites.raw: dice=0.4926 matched_iou=0.7193 inst_recall=0.3333 n_pred=4
2026-03-17 21:19:18 | INFO     | evaluate_model |     combined.raw: dice=0.3063 matched_iou=0.6702 inst_recall=0.2143 n_pred=6
2026-03-17 21:19:19 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 21:19:20 | INFO     | evaluate_model |      streams.raw: dice=0.3219 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:19:20 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:19:20 | INFO     | evaluate_model |     combined.raw: dice=0.3145 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:19:21 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 21:19:21 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:19:22 | INFO     | evaluate_model |   satellites.raw: dice=0.2928 matched_iou=0.7648 inst_recall=0.1250 n_pred=5
2026-03-17 21:19:22 | INFO     | evaluate_model |     combined.raw: dice=0.2928 matched_iou=0.7648 inst_recall=0.1250 n_pred=5
2026-03-17 21:19:22 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 21:19:23 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:19:23 | INFO     | evaluate_model |   satellites.raw: dice=0.3309 matched_iou=0.5690 inst_recall=0.1250 n_pred=2
2026-03-17 21:19:23 | INFO     | evaluate_model |     combined.raw: dice=0.3309 matched_iou=0.5690 inst_recall=0.1250 n_pred=2
2026-03-17 21:19:23 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 21:19:24 | INFO     | evaluate_model |      streams.raw: dice=0.5051 matched_iou=0.7097 inst_recall=0.6667 n_pred=3
2026-03-17 21:19:24 | INFO     | evaluate_model |   satellites.raw: dice=0.5868 matched_iou=0.7155 inst_recall=0.2308 n_pred=4
2026-03-17 21:19:25 | INFO     | evaluate_model |     combined.raw: dice=0.5179 matched_iou=0.7132 inst_recall=0.3125 n_pred=7
2026-03-17 21:19:25 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:19:26 | INFO     | evaluate_model |      streams.raw: dice=0.3107 matched_iou=0.5726 inst_recall=0.2857 n_pred=4
2026-03-17 21:19:26 | INFO     | evaluate_model |   satellites.raw: dice=0.3344 matched_iou=0.7960 inst_recall=0.1538 n_pred=5
2026-03-17 21:19:26 | INFO     | evaluate_model |     combined.raw: dice=0.3144 matched_iou=0.6843 inst_recall=0.2000 n_pred=9
2026-03-17 21:19:26 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:19:27 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=3
2026-03-17 21:19:28 | INFO     | evaluate_model |   satellites.raw: dice=0.4043 matched_iou=0.8319 inst_recall=0.1667 n_pred=2
2026-03-17 21:19:28 | INFO     | evaluate_model |     combined.raw: dice=0.0629 matched_iou=0.8319 inst_recall=0.1667 n_pred=5
2026-03-17 21:19:28 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:19:29 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:19:29 | INFO     | evaluate_model |   satellites.raw: dice=0.2625 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:19:30 | INFO     | evaluate_model |     combined.raw: dice=0.0128 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:19:30 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:19:31 | INFO     | evaluate_model |      streams.raw: dice=0.3767 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:19:31 | INFO     | evaluate_model |   satellites.raw: dice=0.6192 matched_iou=0.6370 inst_recall=0.3750 n_pred=4
2026-03-17 21:19:31 | INFO     | evaluate_model |     combined.raw: dice=0.4256 matched_iou=0.6370 inst_recall=0.2143 n_pred=7
2026-03-17 21:19:31 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:19:32 | INFO     | evaluate_model |      streams.raw: dice=0.4928 matched_iou=0.6370 inst_recall=0.2857 n_pred=3
2026-03-17 21:19:32 | INFO     | evaluate_model |   satellites.raw: dice=0.6132 matched_iou=0.7633 inst_recall=0.2500 n_pred=3
2026-03-17 21:19:32 | INFO     | evaluate_model |     combined.raw: dice=0.5004 matched_iou=0.7002 inst_recall=0.2667 n_pred=6
2026-03-17 21:19:32 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:19:33 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:19:33 | INFO     | evaluate_model |   satellites.raw: dice=0.2478 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:19:33 | INFO     | evaluate_model |     combined.raw: dice=0.2478 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:19:34 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:19:34 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:19:34 | INFO     | evaluate_model |   satellites.raw: dice=0.6966 matched_iou=0.5945 inst_recall=0.6000 n_pred=3
2026-03-17 21:19:35 | INFO     | evaluate_model |     combined.raw: dice=0.6966 matched_iou=0.5945 inst_recall=0.6000 n_pred=3
2026-03-17 21:19:35 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:19:36 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:19:36 | INFO     | evaluate_model |   satellites.raw: dice=0.3759 matched_iou=0.7322 inst_recall=0.3333 n_pred=7
2026-03-17 21:19:36 | INFO     | evaluate_model |     combined.raw: dice=0.0899 matched_iou=0.7322 inst_recall=0.2500 n_pred=7
2026-03-17 21:19:36 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:19:37 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:19:37 | INFO     | evaluate_model |   satellites.raw: dice=0.5716 matched_iou=0.7467 inst_recall=0.4000 n_pred=5
2026-03-17 21:19:37 | INFO     | evaluate_model |     combined.raw: dice=0.0836 matched_iou=0.7467 inst_recall=0.2000 n_pred=5
2026-03-17 21:19:38 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:19:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:19:39 | INFO     | evaluate_model |   satellites.raw: dice=0.3832 matched_iou=0.8514 inst_recall=0.5000 n_pred=4
2026-03-17 21:19:39 | INFO     | evaluate_model |     combined.raw: dice=0.0882 matched_iou=0.8514 inst_recall=0.1667 n_pred=4
2026-03-17 21:19:39 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:19:40 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:19:40 | INFO     | evaluate_model |   satellites.raw: dice=0.2729 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:19:40 | INFO     | evaluate_model |     combined.raw: dice=0.0412 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:19:41 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:19:41 | INFO     | evaluate_model |      streams.raw: dice=0.3256 matched_iou=0.6032 inst_recall=0.5000 n_pred=1
2026-03-17 21:19:42 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:19:42 | INFO     | evaluate_model |     combined.raw: dice=0.3190 matched_iou=0.6032 inst_recall=0.1429 n_pred=1
2026-03-17 21:19:42 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:19:43 | INFO     | evaluate_model |      streams.raw: dice=0.7829 matched_iou=0.6829 inst_recall=0.7500 n_pred=3
2026-03-17 21:19:43 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:19:43 | INFO     | evaluate_model |     combined.raw: dice=0.7750 matched_iou=0.6829 inst_recall=0.3750 n_pred=3
2026-03-17 21:19:43 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:19:44 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:19:45 | INFO     | evaluate_model |   satellites.raw: dice=0.4650 matched_iou=0.5831 inst_recall=0.4444 n_pred=7
2026-03-17 21:19:45 | INFO     | evaluate_model |     combined.raw: dice=0.1024 matched_iou=0.5831 inst_recall=0.3636 n_pred=7
2026-03-17 21:19:45 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:19:45 | INFO     | evaluate_model |      streams.raw: dice=0.6106 matched_iou=0.5032 inst_recall=0.2500 n_pred=3
