============================================
Job ID:      1745591
Job Name:    eval_v4_noise_aug_canary__epoch_70
Eval Name:   v4_noise_aug_canary__epoch_70
Checkpoint:  /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_70.pt
Output Dir:  outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_70
Node:        u24-chaihm0-634
Start Time:  Tue Mar 17 09:02:25 PM CET 2026
============================================
GPU Info:
Tue Mar 17 21:02:25 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 NVL                Off |   00000000:F2:00.0 Off |                    0 |
| N/A   30C    P0             58W /  400W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

===== [0/5] Clean =====
2026-03-17 21:03:03 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:09:26 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:27 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:09:27 | INFO     | evaluate_model | Results saved to outputs/eval_sam3_sweep/v4_noise_aug_canary/epoch_70/snr05/eval_results_20260317_210927.json
2026-03-17 21:09:27 | INFO     | evaluate_model | ============================================================
2026-03-17 21:09:27 | INFO     | evaluate_model | SUMMARY (macro-averaged, null-skipping)
2026-03-17 21:09:27 | INFO     | evaluate_model | ============================================================
2026-03-17 21:09:27 | INFO     | evaluate_model |   STREAMS / RAW:
2026-03-17 21:09:28 | INFO     | evaluate_model |     Dice:      0.1087 ± 0.1991
2026-03-17 21:09:28 | INFO     | evaluate_model |     Precision: 0.6649 ± 0.2611
2026-03-17 21:09:28 | INFO     | evaluate_model |     Recall:    0.0872 ± 0.1648
2026-03-17 21:09:28 | INFO     | evaluate_model |     HD95:      1105.1754 ± 565.9585
2026-03-17 21:09:28 | INFO     | evaluate_model |     Match IoU: 0.0897 ± 0.2123
2026-03-17 21:09:28 | INFO     | evaluate_model |     Inst Rec:  0.0551 ± 0.1531
2026-03-17 21:09:29 | INFO     | evaluate_model |     Micro D/P/R: 0.1398/0.6146/0.0788
2026-03-17 21:09:29 | INFO     | evaluate_model |     Empty: pred=43 gt=0 both=11
2026-03-17 21:09:29 | INFO     | evaluate_model |   STREAMS / POST:
2026-03-17 21:09:29 | INFO     | evaluate_model |     Dice:      0.1087 ± 0.1991
2026-03-17 21:09:29 | INFO     | evaluate_model |     Precision: 0.6649 ± 0.2611
2026-03-17 21:09:29 | INFO     | evaluate_model |     Recall:    0.0872 ± 0.1648
2026-03-17 21:09:29 | INFO     | evaluate_model |     HD95:      1105.1754 ± 565.9585
2026-03-17 21:09:29 | INFO     | evaluate_model |     Match IoU: 0.0897 ± 0.2123
2026-03-17 21:09:30 | INFO     | evaluate_model |     Inst Rec:  0.0551 ± 0.1531
2026-03-17 21:09:30 | INFO     | evaluate_model |     Micro D/P/R: 0.1398/0.6146/0.0788
2026-03-17 21:09:30 | INFO     | evaluate_model |     Empty: pred=43 gt=0 both=11
2026-03-17 21:09:30 | INFO     | evaluate_model |   SATELLITES / RAW:
2026-03-17 21:09:31 | INFO     | evaluate_model |     Dice:      0.3208 ± 0.2515
2026-03-17 21:09:31 | INFO     | evaluate_model |     Precision: 0.5428 ± 0.3604
2026-03-17 21:09:31 | INFO     | evaluate_model |     Recall:    0.2670 ± 0.2248
2026-03-17 21:09:31 | INFO     | evaluate_model |     HD95:      527.3321 ± 340.8372
2026-03-17 21:09:31 | INFO     | evaluate_model |     Match IoU: 0.3871 ± 0.3531
2026-03-17 21:09:31 | INFO     | evaluate_model |     Inst Rec:  0.1787 ± 0.2269
2026-03-17 21:09:31 | INFO     | evaluate_model |     Micro D/P/R: 0.3770/0.4989/0.3029
2026-03-17 21:09:32 | INFO     | evaluate_model |     Empty: pred=7 gt=0 both=0
2026-03-17 21:09:32 | INFO     | evaluate_model |   SATELLITES / POST:
2026-03-17 21:09:32 | INFO     | evaluate_model |     Dice:      0.3208 ± 0.2515
2026-03-17 21:09:32 | INFO     | evaluate_model |     Precision: 0.5428 ± 0.3604
2026-03-17 21:09:32 | INFO     | evaluate_model |     Recall:    0.2670 ± 0.2248
2026-03-17 21:09:33 | INFO     | evaluate_model |     HD95:      527.3321 ± 340.8372
2026-03-17 21:09:33 | INFO     | evaluate_model |     Match IoU: 0.3871 ± 0.3531
2026-03-17 21:09:33 | INFO     | evaluate_model |     Inst Rec:  0.1787 ± 0.2269
2026-03-17 21:09:33 | INFO     | evaluate_model |     Micro D/P/R: 0.3770/0.4989/0.3029
2026-03-17 21:09:33 | INFO     | evaluate_model |     Empty: pred=7 gt=0 both=0
2026-03-17 21:09:33 | INFO     | evaluate_model |   COMBINED / RAW:
2026-03-17 21:09:34 | INFO     | evaluate_model |     Dice:      0.1841 ± 0.2178
2026-03-17 21:09:34 | INFO     | evaluate_model |     Precision: 0.5865 ± 0.3383
2026-03-17 21:09:34 | INFO     | evaluate_model |     Recall:    0.1404 ± 0.1833
2026-03-17 21:09:34 | INFO     | evaluate_model |     HD95:      416.3072 ± 309.9824
2026-03-17 21:09:34 | INFO     | evaluate_model |     Match IoU: 0.4109 ± 0.3439
2026-03-17 21:09:34 | INFO     | evaluate_model |     Inst Rec:  0.1315 ± 0.1580
2026-03-17 21:09:35 | INFO     | evaluate_model |     Micro D/P/R: 0.1702/0.5858/0.0995
2026-03-17 21:09:35 | INFO     | evaluate_model |     Empty: pred=5 gt=0 both=0
2026-03-17 21:09:35 | INFO     | evaluate_model |   COMBINED / POST:
2026-03-17 21:09:35 | INFO     | evaluate_model |     Dice:      0.1841 ± 0.2178
2026-03-17 21:09:35 | INFO     | evaluate_model |     Precision: 0.5865 ± 0.3383
2026-03-17 21:09:36 | INFO     | evaluate_model |     Recall:    0.1404 ± 0.1833
2026-03-17 21:09:36 | INFO     | evaluate_model |     HD95:      416.3072 ± 309.9824
2026-03-17 21:09:36 | INFO     | evaluate_model |     Match IoU: 0.4109 ± 0.3439
2026-03-17 21:09:36 | INFO     | evaluate_model |     Inst Rec:  0.1315 ± 0.1580
2026-03-17 21:09:36 | INFO     | evaluate_model |     Micro D/P/R: 0.1702/0.5858/0.0995
2026-03-17 21:09:37 | INFO     | evaluate_model |     Empty: pred=5 gt=0 both=0

===== [2/5] snr10 =====
2026-03-17 21:09:39 | INFO     | evaluate_model | Logging to file: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/logs/evaluate_model_2026-03-17.log
2026-03-17 21:09:39 | INFO     | evaluate_model | Config: /shares/feldmann.ics.mnf.uzh/Yuqi/LSB-AI-Detection/configs/eval_sam3.yaml
2026-03-17 21:09:39 | INFO     | evaluate_model | Render dir: data/02_processed/renders/noisy/asinh_stretch/snr10
2026-03-17 21:09:39 | INFO     | evaluate_model | GT dir:     data/02_processed/gt_canonical/current
2026-03-17 21:09:40 | INFO     | evaluate_model | Discovered 70 render/GT pairs
2026-03-17 21:10:23 | INFO     | evaluate_model | Checkpoint: /home/yuqyan/Yuqi/LSB-AI-Detection/scratch/sweep_20260311/v4_noise_aug_canary/checkpoints/checkpoint_70.pt
2026-03-17 21:10:24 | INFO     | evaluate_model | [1/70] 00011_eo (gt_mode=full)
2026-03-17 21:10:25 | INFO     | evaluate_model |      streams.raw: dice=0.4909 matched_iou=0.6189 inst_recall=0.0714 n_pred=3
2026-03-17 21:10:25 | INFO     | evaluate_model |   satellites.raw: dice=0.4721 matched_iou=0.6817 inst_recall=0.2069 n_pred=11
2026-03-17 21:10:26 | INFO     | evaluate_model |     combined.raw: dice=0.4875 matched_iou=0.6728 inst_recall=0.1628 n_pred=14
2026-03-17 21:10:26 | INFO     | evaluate_model | [2/70] 00011_fo (gt_mode=full)
2026-03-17 21:10:27 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:27 | INFO     | evaluate_model |   satellites.raw: dice=0.4843 matched_iou=0.7739 inst_recall=0.1818 n_pred=10
2026-03-17 21:10:27 | INFO     | evaluate_model |     combined.raw: dice=0.1411 matched_iou=0.7739 inst_recall=0.1111 n_pred=10
2026-03-17 21:10:27 | INFO     | evaluate_model | [3/70] 00013_eo (gt_mode=full)
2026-03-17 21:10:28 | INFO     | evaluate_model |      streams.raw: dice=0.1089 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:10:29 | INFO     | evaluate_model |   satellites.raw: dice=0.5208 matched_iou=0.5706 inst_recall=0.2857 n_pred=6
2026-03-17 21:10:29 | INFO     | evaluate_model |     combined.raw: dice=0.1547 matched_iou=0.5706 inst_recall=0.2353 n_pred=10
2026-03-17 21:10:29 | INFO     | evaluate_model | [4/70] 00013_fo (gt_mode=full)
2026-03-17 21:10:30 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:30 | INFO     | evaluate_model |   satellites.raw: dice=0.5267 matched_iou=0.6727 inst_recall=0.2500 n_pred=5
2026-03-17 21:10:30 | INFO     | evaluate_model |     combined.raw: dice=0.0613 matched_iou=0.6727 inst_recall=0.1905 n_pred=5
2026-03-17 21:10:31 | INFO     | evaluate_model | [5/70] 00019_eo (gt_mode=full)
2026-03-17 21:10:32 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:32 | INFO     | evaluate_model |   satellites.raw: dice=0.1735 matched_iou=0.5545 inst_recall=0.0714 n_pred=10
2026-03-17 21:10:32 | INFO     | evaluate_model |     combined.raw: dice=0.0598 matched_iou=0.5545 inst_recall=0.0455 n_pred=10
2026-03-17 21:10:32 | INFO     | evaluate_model | [6/70] 00019_fo (gt_mode=full)
2026-03-17 21:10:33 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:33 | INFO     | evaluate_model |   satellites.raw: dice=0.1275 matched_iou=0.6904 inst_recall=0.0500 n_pred=6
2026-03-17 21:10:33 | INFO     | evaluate_model |     combined.raw: dice=0.0582 matched_iou=0.6904 inst_recall=0.0435 n_pred=6
2026-03-17 21:10:34 | INFO     | evaluate_model | [7/70] 00022_eo (gt_mode=full)
2026-03-17 21:10:35 | INFO     | evaluate_model |      streams.raw: dice=0.2903 matched_iou=0.6881 inst_recall=0.1667 n_pred=3
2026-03-17 21:10:35 | INFO     | evaluate_model |   satellites.raw: dice=0.6232 matched_iou=0.7906 inst_recall=0.8000 n_pred=8
2026-03-17 21:10:35 | INFO     | evaluate_model |     combined.raw: dice=0.3512 matched_iou=0.7701 inst_recall=0.4545 n_pred=11
2026-03-17 21:10:36 | INFO     | evaluate_model | [8/70] 00022_fo (gt_mode=full)
2026-03-17 21:10:37 | INFO     | evaluate_model |      streams.raw: dice=0.4964 matched_iou=0.5398 inst_recall=0.3750 n_pred=6
2026-03-17 21:10:37 | INFO     | evaluate_model |   satellites.raw: dice=0.4402 matched_iou=0.8871 inst_recall=0.1667 n_pred=6
2026-03-17 21:10:37 | INFO     | evaluate_model |     combined.raw: dice=0.4900 matched_iou=0.6266 inst_recall=0.2857 n_pred=12
2026-03-17 21:10:37 | INFO     | evaluate_model | [9/70] 00024_eo (gt_mode=full)
2026-03-17 21:10:38 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:39 | INFO     | evaluate_model |   satellites.raw: dice=0.5555 matched_iou=0.7939 inst_recall=0.4000 n_pred=2
2026-03-17 21:10:39 | INFO     | evaluate_model |     combined.raw: dice=0.0817 matched_iou=0.7939 inst_recall=0.2000 n_pred=2
2026-03-17 21:10:39 | INFO     | evaluate_model | [10/70] 00024_fo (gt_mode=full)
2026-03-17 21:10:40 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:40 | INFO     | evaluate_model |   satellites.raw: dice=0.4951 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:10:41 | INFO     | evaluate_model |     combined.raw: dice=0.1044 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:10:41 | INFO     | evaluate_model | [11/70] 00025_eo (gt_mode=full)
2026-03-17 21:10:42 | INFO     | evaluate_model |      streams.raw: dice=0.2449 matched_iou=0.7851 inst_recall=0.1667 n_pred=1
2026-03-17 21:10:42 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:10:43 | INFO     | evaluate_model |     combined.raw: dice=0.2365 matched_iou=0.7851 inst_recall=0.1250 n_pred=3
2026-03-17 21:10:43 | INFO     | evaluate_model | [12/70] 00025_fo (gt_mode=full)
2026-03-17 21:10:44 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:44 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:10:44 | INFO     | evaluate_model |     combined.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:10:44 | INFO     | evaluate_model | [13/70] 00027_eo (gt_mode=full)
2026-03-17 21:10:45 | INFO     | evaluate_model |      streams.raw: dice=0.3461 matched_iou=0.6884 inst_recall=0.1250 n_pred=3
2026-03-17 21:10:46 | INFO     | evaluate_model |   satellites.raw: dice=0.4939 matched_iou=0.7314 inst_recall=0.3333 n_pred=4
2026-03-17 21:10:46 | INFO     | evaluate_model |     combined.raw: dice=0.3500 matched_iou=0.7171 inst_recall=0.2143 n_pred=7
2026-03-17 21:10:46 | INFO     | evaluate_model | [14/70] 00027_fo (gt_mode=full)
2026-03-17 21:10:47 | INFO     | evaluate_model |      streams.raw: dice=0.3361 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:10:47 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=1
2026-03-17 21:10:47 | INFO     | evaluate_model |     combined.raw: dice=0.3284 matched_iou=0.0000 inst_recall=0.0000 n_pred=3
2026-03-17 21:10:48 | INFO     | evaluate_model | [15/70] 00028_eo (gt_mode=full)
2026-03-17 21:10:49 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:10:49 | INFO     | evaluate_model |   satellites.raw: dice=0.2379 matched_iou=0.7116 inst_recall=0.1250 n_pred=6
2026-03-17 21:10:49 | INFO     | evaluate_model |     combined.raw: dice=0.2379 matched_iou=0.7116 inst_recall=0.1250 n_pred=6
2026-03-17 21:10:49 | INFO     | evaluate_model | [16/70] 00028_fo (gt_mode=full)
2026-03-17 21:10:50 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:10:50 | INFO     | evaluate_model |   satellites.raw: dice=0.4823 matched_iou=0.5393 inst_recall=0.1250 n_pred=3
2026-03-17 21:10:50 | INFO     | evaluate_model |     combined.raw: dice=0.4823 matched_iou=0.5393 inst_recall=0.1250 n_pred=3
2026-03-17 21:10:50 | INFO     | evaluate_model | [17/70] 00029_eo (gt_mode=full)
2026-03-17 21:10:51 | INFO     | evaluate_model |      streams.raw: dice=0.5214 matched_iou=0.7038 inst_recall=0.6667 n_pred=3
2026-03-17 21:10:51 | INFO     | evaluate_model |   satellites.raw: dice=0.5958 matched_iou=0.7432 inst_recall=0.2308 n_pred=4
2026-03-17 21:10:51 | INFO     | evaluate_model |     combined.raw: dice=0.5333 matched_iou=0.7275 inst_recall=0.3125 n_pred=7
2026-03-17 21:10:51 | INFO     | evaluate_model | [18/70] 00029_fo (gt_mode=full)
2026-03-17 21:10:52 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:52 | INFO     | evaluate_model |   satellites.raw: dice=0.3613 matched_iou=0.6976 inst_recall=0.2308 n_pred=4
2026-03-17 21:10:52 | INFO     | evaluate_model |     combined.raw: dice=0.0406 matched_iou=0.6976 inst_recall=0.1500 n_pred=4
2026-03-17 21:10:53 | INFO     | evaluate_model | [19/70] 00030_eo (gt_mode=full)
2026-03-17 21:10:53 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=null inst_recall=null n_pred=2
2026-03-17 21:10:54 | INFO     | evaluate_model |   satellites.raw: dice=0.4212 matched_iou=0.8423 inst_recall=0.1667 n_pred=2
2026-03-17 21:10:54 | INFO     | evaluate_model |     combined.raw: dice=0.0642 matched_iou=0.8423 inst_recall=0.1667 n_pred=4
2026-03-17 21:10:54 | INFO     | evaluate_model | [20/70] 00030_fo (gt_mode=full)
2026-03-17 21:10:55 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:10:55 | INFO     | evaluate_model |   satellites.raw: dice=0.2975 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:10:55 | INFO     | evaluate_model |     combined.raw: dice=0.0148 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:10:55 | INFO     | evaluate_model | [21/70] 00032_eo (gt_mode=full)
2026-03-17 21:10:57 | INFO     | evaluate_model |      streams.raw: dice=0.3761 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:10:57 | INFO     | evaluate_model |   satellites.raw: dice=0.5905 matched_iou=0.5997 inst_recall=0.3750 n_pred=4
2026-03-17 21:10:57 | INFO     | evaluate_model |     combined.raw: dice=0.4217 matched_iou=0.5997 inst_recall=0.2143 n_pred=8
2026-03-17 21:10:57 | INFO     | evaluate_model | [22/70] 00032_fo (gt_mode=full)
2026-03-17 21:10:57 | INFO     | evaluate_model |      streams.raw: dice=0.5039 matched_iou=0.6485 inst_recall=0.2857 n_pred=3
2026-03-17 21:10:58 | INFO     | evaluate_model |   satellites.raw: dice=0.2717 matched_iou=0.6746 inst_recall=0.2500 n_pred=2
2026-03-17 21:10:58 | INFO     | evaluate_model |     combined.raw: dice=0.4923 matched_iou=0.6615 inst_recall=0.2667 n_pred=5
2026-03-17 21:10:58 | INFO     | evaluate_model | [23/70] 00033_eo (gt_mode=full)
2026-03-17 21:10:59 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:10:59 | INFO     | evaluate_model |   satellites.raw: dice=0.2509 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:10:59 | INFO     | evaluate_model |     combined.raw: dice=0.2509 matched_iou=0.0000 inst_recall=0.0000 n_pred=2
2026-03-17 21:10:59 | INFO     | evaluate_model | [24/70] 00033_fo (gt_mode=full)
2026-03-17 21:11:00 | INFO     | evaluate_model |      streams.raw: dice=null matched_iou=null inst_recall=null n_pred=0
2026-03-17 21:11:00 | INFO     | evaluate_model |   satellites.raw: dice=0.7091 matched_iou=0.6076 inst_recall=0.6000 n_pred=3
2026-03-17 21:11:00 | INFO     | evaluate_model |     combined.raw: dice=0.7091 matched_iou=0.6076 inst_recall=0.6000 n_pred=3
2026-03-17 21:11:00 | INFO     | evaluate_model | [25/70] 00034_eo (gt_mode=full)
2026-03-17 21:11:01 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:01 | INFO     | evaluate_model |   satellites.raw: dice=0.3824 matched_iou=0.7508 inst_recall=0.3333 n_pred=7
2026-03-17 21:11:01 | INFO     | evaluate_model |     combined.raw: dice=0.0945 matched_iou=0.7508 inst_recall=0.2500 n_pred=7
2026-03-17 21:11:02 | INFO     | evaluate_model | [26/70] 00034_fo (gt_mode=full)
2026-03-17 21:11:03 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:03 | INFO     | evaluate_model |   satellites.raw: dice=0.5728 matched_iou=0.6684 inst_recall=0.6000 n_pred=5
2026-03-17 21:11:03 | INFO     | evaluate_model |     combined.raw: dice=0.0892 matched_iou=0.6684 inst_recall=0.3000 n_pred=5
2026-03-17 21:11:04 | INFO     | evaluate_model | [27/70] 00035_eo (gt_mode=full)
2026-03-17 21:11:04 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:05 | INFO     | evaluate_model |   satellites.raw: dice=0.4380 matched_iou=0.8152 inst_recall=0.5000 n_pred=4
2026-03-17 21:11:05 | INFO     | evaluate_model |     combined.raw: dice=0.0980 matched_iou=0.8152 inst_recall=0.1667 n_pred=4
2026-03-17 21:11:05 | INFO     | evaluate_model | [28/70] 00035_fo (gt_mode=full)
2026-03-17 21:11:06 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:06 | INFO     | evaluate_model |   satellites.raw: dice=0.2576 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:11:06 | INFO     | evaluate_model |     combined.raw: dice=0.0445 matched_iou=0.0000 inst_recall=0.0000 n_pred=4
2026-03-17 21:11:07 | INFO     | evaluate_model | [29/70] 00036_eo (gt_mode=full)
2026-03-17 21:11:07 | INFO     | evaluate_model |      streams.raw: dice=0.3205 matched_iou=0.5922 inst_recall=0.5000 n_pred=1
2026-03-17 21:11:08 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:08 | INFO     | evaluate_model |     combined.raw: dice=0.3140 matched_iou=0.5922 inst_recall=0.1429 n_pred=1
2026-03-17 21:11:08 | INFO     | evaluate_model | [30/70] 00036_fo (gt_mode=full)
2026-03-17 21:11:09 | INFO     | evaluate_model |      streams.raw: dice=0.7847 matched_iou=0.6774 inst_recall=0.7500 n_pred=3
2026-03-17 21:11:09 | INFO     | evaluate_model |   satellites.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:09 | INFO     | evaluate_model |     combined.raw: dice=0.7770 matched_iou=0.6774 inst_recall=0.3750 n_pred=3
2026-03-17 21:11:09 | INFO     | evaluate_model | [31/70] 00037_eo (gt_mode=full)
2026-03-17 21:11:10 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:10 | INFO     | evaluate_model |   satellites.raw: dice=0.4886 matched_iou=0.6196 inst_recall=0.4444 n_pred=7
2026-03-17 21:11:10 | INFO     | evaluate_model |     combined.raw: dice=0.1094 matched_iou=0.6196 inst_recall=0.3636 n_pred=7
2026-03-17 21:11:10 | INFO     | evaluate_model | [32/70] 00037_fo (gt_mode=full)
2026-03-17 21:11:11 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:11 | INFO     | evaluate_model |   satellites.raw: dice=0.4674 matched_iou=0.6507 inst_recall=0.3750 n_pred=5
2026-03-17 21:11:12 | INFO     | evaluate_model |     combined.raw: dice=0.0410 matched_iou=0.6507 inst_recall=0.2500 n_pred=5
2026-03-17 21:11:12 | INFO     | evaluate_model | [33/70] 00038_eo (gt_mode=full)
2026-03-17 21:11:13 | INFO     | evaluate_model |      streams.raw: dice=0.0000 matched_iou=0.0000 inst_recall=0.0000 n_pred=0
2026-03-17 21:11:13 | INFO     | evaluate_model |   satellites.raw: dice=0.4966 matched_iou=0.6179 inst_recall=0.5000 n_pred=6
2026-03-17 21:11:13 | INFO     | evaluate_model |     combined.raw: dice=0.3526 matched_iou=0.6179 inst_recall=0.4000 n_pred=6
2026-03-17 21:11:13 | INFO     | evaluate_model | [34/70] 00038_fo (gt_mode=full)
